"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"1","1","202001","105.25","","","348.13"
"2","2","202001","265.06","","","407.13"
"3","3","202001","192.32","","","159.04"
"4","4","202001","","","","260.91"
"5","5","202001","229.99","","582.00","114.81"
"6","6","202001","","","","74.50"
"7","7","202001","174.57","","","151.15"
"8","8","202001","","","448.00","386.58"
"9","9","202001","","","","396.22"
"10","10","202001","","","394.00","198.45"
"11","11","202001","205.24","","382.00","377.38"
"12","12","202001","","","","143.55"
"13","13","202001","92.49","","517.00","221.43"
"14","14","202001","71.38","","564.00","193.43"
"15","15","202001","159.40","","","67.85"
"16","16","202001","","","","358.82"
"17","17","202001","","","","442.18"
"18","18","202001","129.92","","","267.78"
"19","19","202001","73.08","159.00","507.00","455.51"
"20","20","202001","199.68","","425.00","389.07"
"21","21","202001","118.58","","","310.99"
"22","22","202001","","","","68.68"
"23","23","202001","283.54","","","65.15"
"24","24","202001","98.66","","","355.98"
"25","25","202001","290.29","","","166.62"
"26","26","202001","","","","105.67"
"27","27","202001","272.58","","523.00","180.75"
"28","28","202001","61.18","","432.00","415.71"
"29","29","202001","274.49","","","123.03"
"30","30","202001","148.39","","","334.99"
"31","31","202001","","","","186.27"
"32","32","202001","160.57","","397.00","84.81"
"33","33","202001","150.19","","497.00","408.42"
"34","34","202001","","","","139.05"
"35","35","202001","290.86","","510.00","271.18"
"36","36","202001","184.11","","","182.29"
"37","37","202001","172.14","","","171.73"
"38","38","202001","","","578.00","228.06"
"39","39","202001","","","","276.01"
"40","40","202001","47.29","211.00","408.00","140.20"
"41","41","202001","49.90","","","240.74"
"42","42","202001","91.62","","","185.65"
"43","43","202001","54.50","","529.00","401.00"
"44","44","202001","200.17","102.00","","307.45"
"45","45","202001","","","434.00","369.03"
"46","46","202001","274.84","","561.00","257.64"
"47","47","202001","221.85","","572.00","461.47"
"48","48","202001","82.41","","","274.82"
"49","49","202001","234.93","","468.00","250.40"
"50","50","202001","127.72","","393.00","128.60"
"51","51","202001","292.45","","","105.63"
"52","52","202001","70.59","","555.00","282.12"
"53","53","202001","184.53","","370.00","92.53"
"54","54","202001","275.93","","517.00","200.88"
"55","55","202001","178.11","","567.00","60.56"
"56","56","202001","226.25","","386.00","115.26"
"57","57","202001","265.18","","388.00","447.15"
"58","58","202001","151.60","205.00","405.00","194.48"
"59","59","202001","297.74","","425.00","423.10"
"60","60","202001","193.89","","","369.25"
"61","61","202001","107.65","","","389.41"
"62","62","202001","","","474.00","191.44"
"63","63","202001","100.27","","381.00","383.24"
"64","64","202001","96.79","","527.00","292.89"
"65","65","202001","","","","398.55"
"66","66","202001","","","401.00","218.60"
"67","67","202001","115.33","","","106.31"
"68","68","202001","107.14","145.00","","403.25"
"69","69","202001","","","590.00","362.44"
"70","70","202001","46.69","","469.00","178.19"
"71","71","202001","","","","129.76"
"72","72","202001","","","536.00","273.46"
"73","73","202001","112.49","","514.00","489.13"
"74","74","202001","","","","241.90"
"75","75","202001","","","","430.54"
"76","76","202001","150.91","","","203.25"
"77","77","202001","","160.00","535.00","331.41"
"78","78","202001","170.86","","","372.67"
"79","79","202001","170.87","","538.00","198.00"
"80","80","202001","179.75","","428.00","367.02"
"81","81","202001","","176.00","380.00","484.11"
"82","82","202001","263.07","","536.00","419.60"
"83","83","202001","98.09","","","410.12"
"84","84","202001","263.72","","503.00","485.87"
"85","85","202001","237.49","","542.00","232.66"
"86","86","202001","","","","484.85"
"87","87","202001","200.49","","568.00","229.43"
"88","88","202001","278.36","199.00","493.00","162.36"
"89","89","202001","","","497.00","355.92"
"90","90","202001","128.53","","374.00","352.83"
"91","91","202001","66.68","","","463.38"
"92","92","202001","111.69","","","432.88"
"93","93","202001","209.32","","373.00","467.72"
"94","94","202001","220.86","","351.00","450.21"
"95","95","202001","107.34","","","163.28"
"96","96","202001","","","596.00","487.67"
"97","97","202001","214.30","","372.00","421.81"
"98","98","202001","161.92","","498.00","243.24"
"99","99","202001","170.54","","","475.50"
"100","100","202001","44.44","","","137.56"
"101","101","202001","129.30","","423.00","187.56"
"102","102","202001","94.65","118.00","487.00","213.60"
"103","103","202001","204.00","","410.00","254.55"
"104","104","202001","248.40","","482.00","431.70"
